date,open,max,min,close,turn,volume,dailyreturn
2012-11-15,4.86,4.88,4.82,4.83,93.58,15388300,-1.02%
2012-11-16,4.8,4.85,4.78,4.84,142.62,23660100,0.21%
2012-11-19,4.85,4.95,4.82,4.93,232.81,37847800,1.86%
2012-11-20,4.93,4.94,4.9,4.92,115.85,18740300,-0.20%
2012-11-21,4.92,4.94,4.86,4.92,95.66,15574600,0.00%
2012-11-22,4.9,4.93,4.87,4.92,58.8,9572300,0.00%
2012-11-23,4.93,5.02,4.91,4.99,225.19,36059100,1.42%
2012-11-26,4.98,5.03,4.97,5.03,130.95,20854100,0.80%
2012-11-27,5.03,5.03,4.96,4.97,169.46,27062400,-1.19%
2012-11-28,4.96,4.98,4.89,4.93,154.16,24939900,-0.80%
2012-11-29,4.95,4.96,4.92,4.93,110.12,17779300,0.00%
2012-11-30,4.93,5.04,4.93,5.02,154.95,24790400,1.83%
2012-12-03,5.01,5.07,4.99,5.05,160.71,25400200,0.60%
2012-12-04,5.05,5.06,4.99,5.04,123.02,19534400,-0.20%
2012-12-05,5.02,5.12,5,5.09,367.5,57808500,0.99%
2012-12-06,5.08,5.11,5.03,5.06,209.88,33025900,-0.59%
2012-12-07,5.07,5.09,5.04,5.08,323.43,50906400,0.40%
2012-12-10,5.07,5.13,5.07,5.11,324.56,50610500,0.59%
2012-12-11,5.09,5.12,5.04,5.08,274.77,43292100,-0.59%
2012-12-12,5.07,5.08,5.02,5.04,163.96,25905000,-0.79%
2012-12-13,5.03,5.09,5.02,5.04,245.44,38719200,0.00%
2012-12-14,5.05,5.2,5.05,5.19,413.78,64031600,2.98%
2012-12-17,5.2,5.25,5.15,5.19,340.46,52356700,0.00%
2012-12-18,5.19,5.2,5.13,5.16,243.91,37681500,-0.58%
2012-12-19,5.16,5.2,5.14,5.16,251.7,38769500,0.00%
2012-12-20,5.16,5.21,5.15,5.2,247.83,38148700,0.78%
2012-12-21,5.2,5.2,5.15,5.15,183.25,28201200,-0.96%
2012-12-24,5.15,5.19,5.14,5.18,179.83,27728300,0.58%
2012-12-25,5.16,5.33,5.16,5.32,333.13,50476700,2.70%
2012-12-26,5.31,5.33,5.28,5.33,215.41,32382800,0.19%
2012-12-27,5.34,5.42,5.32,5.4,274.77,40768700,1.31%
2012-12-28,5.4,5.47,5.36,5.42,223.94,33013000,0.37%
2012-12-31,5.44,5.46,5.37,5.39,296.95,43763200,-0.55%
2013-01-04,5.43,5.52,5.37,5.44,449.34,65773400,0.93%
2013-01-07,5.43,5.5,5.4,5.44,227.11,33180900,0.00%
2013-01-08,5.44,5.46,5.36,5.36,221.64,32729000,-1.47%
2013-01-09,5.37,5.4,5.36,5.4,157.48,23338500,0.75%
2013-01-10,5.38,5.64,5.38,5.49,319.06,46104100,1.67%
2013-01-11,5.51,5.56,5.4,5.44,185.25,26932000,-0.91%
2013-01-14,5.43,5.57,5.43,5.55,194.41,28115400,2.02%
2013-01-15,5.55,5.59,5.52,5.59,230.2,33051000,0.72%
2013-01-16,5.58,5.59,5.44,5.49,257,37122100,-1.79%
2013-01-17,5.51,5.6,5.49,5.59,300.5,43131300,1.82%
2013-01-18,5.62,5.64,5.55,5.62,198.19,28176600,0.54%
2013-01-21,5.63,5.67,5.55,5.64,330.44,46782400,0.36%
2013-01-22,5.64,5.67,5.51,5.62,300.05,42698900,-0.35%
2013-01-23,5.6,5.61,5.52,5.59,200.98,28776000,-0.53%
2013-01-24,5.56,5.63,5.51,5.56,239.9,34299300,-0.54%
2013-01-25,5.56,5.59,5.52,5.59,227.44,32566000,0.54%
2013-01-28,5.59,5.82,5.59,5.79,519.03,71945300,3.58%
2013-01-29,5.8,5.83,5.73,5.79,281.39,38822100,0.00%
2013-01-30,5.79,5.79,5.72,5.75,205.17,28472800,-0.69%
2013-01-31,5.78,5.78,5.73,5.73,215.38,29873600,-0.35%
2013-02-01,5.74,5.81,5.72,5.77,288.69,39934800,0.70%
2013-02-04,5.75,5.77,5.66,5.67,423.32,59178200,-1.73%
2013-02-05,5.65,5.77,5.63,5.74,305.36,42606800,1.23%
2013-02-06,5.75,5.77,5.67,5.71,252.87,35265800,-0.52%
2013-02-07,5.71,5.75,5.67,5.71,256.07,35775000,0.00%
2013-02-08,5.71,5.8,5.71,5.8,306.27,42277400,1.58%
2013-02-18,5.83,6.37,5.83,6.31,1312.06,170357200,8.79%
2013-02-19,6.31,6.31,6.31,6.31,0,0,0.00%
2013-02-20,6.31,6.31,6.31,6.31,0,0,0.00%
2013-02-21,6.26,6.3,5.97,6.07,1363.52,176882400,-3.80%
2013-02-22,6.06,6.26,6.06,6.14,542.94,70118200,1.15%
2013-02-25,6.15,6.38,6.15,6.24,395.78,50315100,1.63%
2013-02-26,6.18,6.27,5.98,6.07,437.34,57280000,-2.72%
2013-02-27,6.07,6.11,5.99,6.05,265.17,35014500,-0.33%
2013-02-28,6.08,6.37,6.06,6.26,494.33,63045400,3.47%
2013-03-01,6.3,6.34,6.17,6.3,353.53,45017700,0.64%
2013-03-04,6.26,6.58,6.21,6.42,774.58,95773600,1.90%
2013-03-05,6.38,6.46,6.26,6.41,531.71,66571000,-0.16%
2013-03-06,6.43,6.51,6.31,6.47,381.53,47427300,0.94%
2013-03-07,6.42,6.57,6.22,6.26,501.66,62636300,-3.25%
2013-03-08,6.26,6.31,6.1,6.14,311.62,40230700,-1.92%
2013-03-11,6.29,6.34,6.14,6.19,318.29,40753400,0.81%
2013-03-12,6.19,6.24,5.99,6.02,478.94,62841200,-2.75%
2013-03-13,6.02,6.04,5.88,5.98,217.5,29091600,-0.66%
2013-03-14,5.95,6.04,5.93,5.99,209.47,27854300,0.17%
2013-03-15,6.03,6.3,6,6.23,657.23,84703100,4.01%
2013-03-18,6.22,6.23,6.06,6.12,277.01,35966000,-1.77%
2013-03-19,6.18,6.19,6.02,6.06,211.72,27639000,-0.98%
2013-03-20,6.06,6.14,5.95,6.1,427.26,56378200,0.66%
2013-03-21,6.09,6.15,6.02,6.14,245.58,32139000,0.66%
2013-03-22,6.14,6.28,6.14,6.25,338.07,43482200,1.79%
2013-03-25,6.22,6.26,6.14,6.15,189.01,24344900,-1.60%
2013-03-26,6.12,6.14,5.96,6.04,232.8,30752800,-1.79%
2013-03-27,6.03,6.12,5.97,5.99,201.96,26772900,-0.83%
2013-03-28,5.95,6.06,5.86,5.92,324.27,43440200,-1.17%
2013-03-29,5.94,5.99,5.91,5.94,104.81,14038500,0.34%
2013-04-01,5.87,6,5.87,5.93,124.33,16689800,-0.17%
2013-04-02,5.91,5.98,5.8,5.85,194.74,26517900,-1.35%
2013-04-03,5.88,5.94,5.81,5.92,150.81,20445400,1.20%
2013-04-08,5.82,5.91,5.8,5.86,180,24526600,-1.01%
2013-04-09,5.86,5.89,5.78,5.83,208.14,28504200,-0.51%
2013-04-10,5.82,5.83,5.69,5.73,231.78,32156500,-1.72%
2013-04-11,5.8,5.8,5.63,5.64,251.01,35129900,-1.57%
2013-04-12,5.66,5.68,5.61,5.65,172.81,24379000,0.18%
2013-04-15,5.64,5.7,5.56,5.59,144,20411200,-1.06%
2013-04-16,5.58,5.62,5.52,5.59,180.26,25780100,0.00%
2013-04-17,5.61,5.65,5.57,5.63,124.74,17699200,0.72%
2013-04-18,5.62,5.67,5.58,5.63,156.09,22167400,0.00%
2013-04-19,5.64,5.8,5.62,5.75,199.89,27869700,2.13%
2013-04-22,5.74,5.79,5.73,5.79,167.14,23085400,0.70%
2013-04-23,5.79,5.79,5.59,5.61,182.34,25686000,-3.11%
2013-04-24,5.65,5.74,5.59,5.72,242.45,34118800,1.96%
2013-04-25,5.73,5.76,5.66,5.75,170.06,23729600,0.52%
2013-04-26,5.78,5.79,5.59,5.62,227.86,32120200,-2.26%
2013-05-02,5.61,5.65,5.56,5.6,253.61,36116100,-0.36%
2013-05-03,5.62,5.68,5.58,5.6,307.92,43594900,0.00%
2013-05-06,5.62,5.71,5.6,5.69,171.78,24137900,1.61%
2013-05-07,5.7,5.79,5.69,5.74,200.68,27887400,0.88%
2013-05-08,5.77,5.83,5.73,5.83,229.37,31595000,1.57%
2013-05-09,5.84,5.85,5.65,5.72,221.93,30802700,-1.89%
2013-05-10,5.68,5.76,5.64,5.75,233.79,32717200,0.52%
2013-05-13,5.76,5.76,5.63,5.68,239.82,33738800,-1.22%
2013-05-14,5.65,5.71,5.58,5.61,205.7,29200100,-1.23%
2013-05-15,5.6,5.63,5.59,5.62,97.34,13819600,0.18%
2013-05-16,5.6,5.62,5.53,5.56,429.26,61467500,-1.07%
2013-05-17,5.56,5.75,5.53,5.71,365.61,51621800,2.70%
2013-05-20,5.68,5.76,5.67,5.72,282.11,39361900,0.18%
2013-05-21,5.7,5.71,5.62,5.7,281.09,39573800,-0.35%
2013-05-22,5.66,5.66,5.6,5.62,232.54,32950600,-1.40%
2013-05-23,5.6,5.64,5.56,5.58,245.71,34984200,-0.71%
2013-05-24,5.6,5.63,5.54,5.56,196.02,28015100,-0.36%
2013-05-27,5.55,5.59,5.51,5.55,210.26,30210900,-0.18%
2013-05-28,5.52,5.6,5.51,5.6,237.78,34148200,0.90%
2013-05-29,5.61,5.67,5.6,5.62,202.59,28658400,0.36%
2013-05-30,5.63,5.7,5.61,5.69,276.27,38990800,1.25%
2013-05-31,5.7,5.7,5.63,5.63,169.7,23857700,-1.05%
2013-06-03,5.63,5.68,5.62,5.64,155.3,21880900,0.18%
2013-06-04,5.64,5.64,5.56,5.57,261.29,37183700,-1.24%
2013-06-05,5.66,5.66,5.57,5.6,166.97,25164500,0.54%
2013-06-06,5.57,5.61,5.56,5.59,111.24,16807000,-0.18%
2013-06-07,5.59,5.63,5.56,5.57,126.61,19143900,-0.36%
2013-06-13,5.54,5.54,5.26,5.38,328.04,51827500,-3.41%
2013-06-14,5.4,5.42,5.3,5.34,227.4,35931800,-0.74%
2013-06-17,5.35,5.36,5.23,5.24,169.26,27073300,-1.87%
2013-06-18,5.27,5.28,5.17,5.22,148.92,24158300,-0.38%
2013-06-19,5.21,5.27,5.15,5.26,125.02,20285900,0.77%
2013-06-20,5.25,5.27,5.12,5.15,149.35,24323200,-2.09%
2013-06-21,5.09,5.15,5.06,5.11,150.25,24809100,-0.78%
2013-06-24,5.1,5.15,4.91,4.92,318.97,53773600,-3.72%
2013-06-25,4.89,5.01,4.57,4.98,382.4,66875500,1.22%
2013-06-26,4.98,5,4.75,4.9,268.89,46720700,-1.61%
2013-06-27,4.9,4.98,4.86,4.94,192.41,32975400,0.82%
2013-06-28,4.94,5.04,4.87,5.01,189.48,32219100,1.42%
2013-07-01,4.95,4.99,4.84,4.9,162.05,27940500,-2.20%
2013-07-02,4.91,4.92,4.78,4.81,196.54,34411200,-1.84%
2013-07-03,4.81,4.82,4.7,4.76,141.3,25099400,-1.04%
2013-07-04,4.76,4.91,4.69,4.86,191.4,33418200,2.10%
2013-07-05,4.88,4.9,4.8,4.84,93.7,16331400,-0.41%
2013-07-08,4.79,4.8,4.73,4.75,117.16,20798300,-1.86%
2013-07-09,4.76,4.82,4.75,4.79,119.87,21104500,0.84%
2013-07-10,4.81,4.95,4.77,4.94,144.76,25001200,3.13%
2013-07-11,4.97,5.19,4.95,5.15,248.4,41230200,4.25%
2013-07-12,5.16,5.17,5.06,5.1,175.92,28968800,-0.97%
2013-07-15,5.14,5.19,5.07,5.11,122.06,20143200,0.20%
2013-07-16,5.09,5.12,4.97,5.06,179.57,30179400,-0.98%
2013-07-17,5.03,5.07,4.95,4.97,170.94,28774000,-1.78%
2013-07-18,4.95,5.01,4.86,4.89,136.6,23514300,-1.61%
2013-07-19,4.9,4.91,4.79,4.83,153.9,26751300,-1.23%
2013-07-22,4.79,4.84,4.74,4.8,154.18,27251200,-0.62%
2013-07-23,4.82,4.96,4.79,4.93,200.74,34575700,2.71%
2013-07-24,4.93,4.95,4.82,4.93,152.43,26287500,0.00%
2013-07-25,4.96,5.13,4.95,5.11,348.14,57945100,3.65%
2013-07-26,5.07,5.14,5.03,5.13,111.39,18504900,0.39%
2013-07-29,5.06,5.12,5.06,5.07,105.6,17568400,-1.17%
2013-07-30,5.11,5.17,4.98,5.08,176.96,29381300,0.20%
2013-07-31,5.08,5.14,5.07,5.11,96.72,15993800,0.59%
2013-08-01,5.12,5.2,5.1,5.17,143.69,23512200,1.17%
2013-08-02,5.21,5.37,5.21,5.29,265.74,42353100,2.32%
2013-08-05,5.3,5.35,5.22,5.33,151.03,24068900,0.76%
2013-08-06,5.28,5.36,5.27,5.34,133.86,21280000,0.19%
2013-08-07,5.34,5.36,5.16,5.21,176.77,28405800,-2.43%
2013-08-08,5.19,5.21,5.11,5.17,137.76,22540000,-0.77%
2013-08-09,5.17,5.2,5.05,5.12,233.06,38577000,-0.97%
2013-08-12,5.13,5.32,5.11,5.3,298.87,48210600,3.52%
2013-08-13,5.3,5.3,5.24,5.28,89.88,14403800,-0.38%
2013-08-14,5.28,5.34,5.25,5.31,139.23,22114100,0.57%
2013-08-15,5.35,5.84,5.35,5.72,1093.79,161399300,7.72%
2013-08-16,5.72,6.3,5.55,5.63,599.93,88132900,-1.57%
2013-08-19,5.6,5.65,5.53,5.6,353.85,53374000,-0.53%
2013-08-20,5.8,6.05,5.8,5.85,702.58,100579300,4.46%
2013-08-21,5.85,5.87,5.72,5.77,169.74,24783800,-1.37%
2013-08-22,5.76,5.83,5.66,5.74,209.21,30810700,-0.52%
2013-08-23,5.74,5.95,5.71,5.84,340.24,49311700,1.74%
2013-08-26,5.87,5.95,5.81,5.92,200.7,28784400,1.37%
2013-08-27,5.91,5.99,5.87,5.93,146.97,20936100,0.17%
2013-08-28,5.91,5.93,5.8,5.86,176.24,25309200,-1.18%
2013-08-29,5.85,5.88,5.75,5.77,139.91,20328200,-1.54%
2013-08-30,5.79,5.82,5.7,5.75,117.38,17202000,-0.35%
2013-09-02,5.77,5.99,5.77,5.84,270.09,38768900,1.57%
2013-09-03,5.89,6.02,5.82,5.94,291.09,41380300,1.71%
2013-09-04,5.92,5.95,5.84,5.94,179.66,25706000,0.00%
2013-09-05,5.95,6.09,5.92,6.04,272.21,38261400,1.68%
2013-09-06,6.01,6.29,6.01,6.24,389.6,53188200,3.31%
2013-09-09,6.21,6.38,6.14,6.19,389.58,52695600,-0.80%
2013-09-10,6.19,6.46,6.14,6.38,428.48,56930000,3.07%
2013-09-11,6.44,6.58,6.3,6.41,425.94,55850800,0.47%
2013-09-12,6.38,6.46,6.32,6.42,304.57,40158000,0.16%
2013-09-13,6.41,6.46,6.17,6.34,277.48,37259400,-1.25%
2013-09-16,6.32,6.6,6.28,6.41,411.36,53632000,1.10%
2013-09-17,6.41,6.41,6.21,6.25,254.61,34053100,-2.50%
2013-09-18,6.25,6.3,6.12,6.18,212.73,28872600,-1.12%
2013-09-23,6.22,6.27,6.17,6.23,131.48,17837500,0.81%
2013-09-24,6.2,6.23,6.14,6.18,150.98,20614300,-0.80%
2013-09-25,6.18,6.24,6.02,6.05,164.81,22622400,-2.10%
2013-09-26,6.06,6.06,5.82,5.95,300.68,42965700,-1.65%
2013-09-27,5.87,6.02,5.82,5.99,179.11,25685000,0.67%
2013-09-30,6.01,6.18,5.98,6.14,191.68,26610600,2.50%
2013-10-08,6.11,6.15,5.99,6.03,191.5,26628500,-1.79%
2013-10-09,6.03,6.03,5.88,5.96,210.02,29929700,-1.16%
2013-10-10,5.95,5.98,5.89,5.91,124.87,17750100,-0.84%
2013-10-11,5.97,6.03,5.92,5.98,153.9,21670700,1.18%
2013-10-14,6.03,6.21,5.99,6.16,271.04,37267100,3.01%
2013-10-15,6.17,6.19,5.95,6.04,243.94,34107200,-1.95%
2013-10-16,5.98,6.03,5.92,5.98,173.12,24534300,-0.99%
2013-10-17,5.96,6.01,5.87,5.89,133.47,18984100,-1.51%
2013-10-18,5.89,5.92,5.86,5.88,138.26,19838900,-0.17%
2013-10-21,5.88,5.94,5.87,5.92,236.74,33826500,0.68%
2013-10-22,5.92,5.95,5.86,5.88,179.37,25671800,-0.68%
2013-10-23,5.93,5.98,5.87,5.89,131.86,18770800,0.17%
2013-10-24,5.87,5.92,5.82,5.85,141.45,20369900,-0.68%
2013-10-25,5.85,5.92,5.81,5.81,152.96,22059900,-0.68%
2013-10-28,5.83,5.97,5.83,5.97,138.41,19727300,2.75%
2013-10-29,5.98,6.1,5.96,6.08,279.79,39094700,1.84%
2013-10-30,6.08,6.28,6.06,6.22,398.54,54256900,2.30%
2013-10-31,6.23,6.31,6.18,6.21,217.58,29445900,-0.16%
2013-11-01,6.29,6.34,6.2,6.31,249.42,33507200,1.61%
2013-11-04,6.37,6.39,6.14,6.2,171.81,23272100,-1.74%
2013-11-05,6.13,6.28,6.13,6.25,105.85,14399500,0.81%
2013-11-06,6.21,6.28,6.13,6.21,90.64,12381000,-0.64%
2013-11-07,6.21,6.3,6.19,6.25,142.18,19234200,0.64%
2013-11-08,6.23,6.3,6.16,6.2,160.65,21714400,-0.80%
2013-11-11,6.2,6.23,6.09,6.14,104.18,14317900,-0.97%
2013-11-12,6.15,6.22,6.09,6.16,102.94,14114600,0.33%
2013-11-13,6.08,6.14,5.98,6,161.66,22610000,-2.60%
2013-11-14,6.03,6.13,6,6.12,169.03,23413000,2.00%
2013-11-15,6.08,6.25,6.08,6.12,333.44,45732500,0.00%
2013-11-18,6.2,6.46,6.13,6.41,491.15,65592600,4.74%
2013-11-19,6.41,6.46,6.35,6.44,234.74,30921100,0.47%
2013-11-20,6.47,6.57,6.46,6.52,245.72,31834100,1.24%
2013-11-21,6.46,6.6,6.38,6.59,227.36,29556400,1.07%
2013-11-22,6.63,6.63,6.52,6.56,130.23,16745400,-0.46%
2013-11-25,6.48,6.55,6.42,6.49,175.23,22798900,-1.07%
2013-11-26,6.52,6.56,6.47,6.52,94.03,12187000,0.46%
2013-11-27,6.52,6.81,6.5,6.72,421.44,52977400,3.07%
2013-11-28,6.74,6.77,6.68,6.7,161.42,20252600,-0.30%
2013-11-29,6.69,6.71,6.58,6.68,106.08,13497900,-0.30%
2013-12-02,6.61,6.79,6.49,6.71,281.49,35469800,0.45%
2013-12-03,6.68,6.75,6.61,6.73,135.12,16962800,0.30%
2013-12-04,6.7,6.79,6.68,6.74,199.51,25009200,0.15%
2013-12-05,6.79,6.83,6.65,6.67,177.89,22313700,-1.04%
2013-12-06,6.65,6.68,6.48,6.5,215.81,27768300,-2.55%
2013-12-09,6.52,6.71,6.52,6.54,247.49,31625900,0.62%
2013-12-10,6.55,6.75,6.55,6.74,289.2,36517500,3.06%
2013-12-11,6.68,6.75,6.57,6.63,241.42,30787300,-1.63%
2013-12-12,6.59,6.71,6.47,6.47,245.59,31554800,-2.41%
2013-12-13,6.4,6.48,6.36,6.44,178.96,23556000,-0.46%
2013-12-16,6.42,6.46,6.25,6.32,177.17,23630600,-1.86%
2013-12-17,6.31,6.46,6.25,6.43,179.24,23898300,1.74%
2013-12-18,6.48,6.49,6.29,6.4,142.92,18885000,-0.47%
2013-12-19,6.41,6.47,6.36,6.41,134.7,17688300,0.16%
2013-12-20,6.47,6.47,6.17,6.25,277.65,37208600,-2.50%
2013-12-23,6.25,6.36,6.24,6.27,151.02,20256700,0.32%
2013-12-24,6.33,6.36,6.21,6.3,114.05,15264100,0.48%
2013-12-25,6.3,6.31,6.2,6.24,136.34,18461700,-0.95%
2013-12-26,6.18,6.22,6.09,6.18,134.52,18453400,-0.96%
2013-12-27,6.2,6.28,6.15,6.2,171.34,23283300,0.32%
2013-12-30,6.2,6.25,6.11,6.12,176.01,24096000,-1.29%
2013-12-31,6.1,6.38,6.1,6.24,246.12,33237700,1.96%
2014-01-02,6.23,6.31,6.16,6.29,150.19,20259400,0.80%
2014-01-03,6.2,6.59,6.2,6.49,305.27,40392900,3.18%
2014-01-06,6.43,6.46,6.18,6.29,257.04,34541300,-3.08%
2014-01-07,6.21,6.29,6.02,6.14,220.52,30308300,-2.38%
2014-01-08,6.14,6.3,6.03,6.15,186.25,25454900,0.16%
2014-01-09,6.15,6.2,5.99,6.12,194.56,26780100,-0.49%
2014-01-10,6.09,6.14,6.03,6.11,113.04,15705700,-0.16%
2014-01-13,6.14,6.14,5.96,6.05,125.45,17579800,-0.98%
2014-01-14,6.04,6.05,5.82,5.96,192.48,27510900,-1.49%
2014-01-15,5.94,6.08,5.84,6.07,154.94,21980100,1.85%
2014-01-16,6.08,6.08,5.93,6.01,128.16,18080200,-0.99%
2014-01-17,5.95,6.03,5.87,5.94,162.86,23134000,-1.16%
2014-01-20,5.94,5.95,5.87,5.94,83.22,11884200,0.00%
2014-01-21,5.94,6.05,5.91,5.99,79.34,11193100,0.84%
2014-01-22,5.98,6.2,5.98,6.1,208.9,28848900,1.84%
2014-01-23,6.12,6.2,6,6.13,187.52,26036000,0.49%
2014-01-24,6.25,6.33,6.18,6.21,342.43,46297200,1.31%
2014-01-27,6.17,6.2,6,6.08,225.29,31169600,-2.09%
2014-01-28,6.06,6.12,6.02,6.06,144.66,20139000,-0.33%
2014-01-29,6.05,6.09,6,6.07,99.18,13827400,0.17%
2014-01-30,6.06,6.19,6.04,6.13,101.04,13925400,0.99%
2014-02-07,6.09,6.17,6.05,6.16,143.4,19800700,0.49%
2014-02-10,6.18,6.28,6.15,6.2,269.76,36708800,0.65%
2014-02-11,6.2,6.23,6.14,6.23,253.35,34588100,0.48%
2014-02-12,6.29,6.29,6.2,6.23,162.69,22019600,0.00%
2014-02-13,6.23,6.43,6.21,6.3,296.83,39524400,1.12%
2014-02-14,6.35,6.69,6.33,6.56,634.8,81860100,4.13%
2014-02-17,6.79,6.8,6.25,6.39,1400.4,183517900,-2.59%
2014-02-18,6.37,6.37,6.25,6.28,475.95,63739300,-1.72%
2014-02-19,6.29,6.35,6.2,6.25,372.29,50263100,-0.48%
2014-02-20,6.25,6.33,6.2,6.21,354.99,47947400,-0.64%
2014-02-21,6.22,6.24,6.02,6.05,375.48,51979800,-2.58%
2014-02-24,6,6,5.88,5.95,277.75,39527200,-1.65%
2014-02-25,5.95,5.98,5.92,5.97,252.08,35762000,0.34%
2014-02-26,5.94,5.98,5.91,5.95,249.69,35377500,-0.34%
2014-02-27,5.93,5.94,5.86,5.92,364.47,52184200,-0.50%
2014-02-28,5.91,5.92,5.7,5.74,306.55,44696900,-3.04%
2014-03-03,5.74,5.86,5.67,5.76,217.18,31940000,0.35%
2014-03-04,5.74,5.79,5.71,5.75,180.3,26513300,-0.17%
2014-03-05,5.76,5.77,5.68,5.69,166.71,24597000,-1.04%
2014-03-06,5.69,5.7,5.61,5.69,219.53,32808200,0.00%
2014-03-07,5.68,5.7,5.63,5.67,123.1,18329200,-0.35%
2014-03-10,5.66,5.66,5.5,5.51,154,23329700,-2.82%
2014-03-11,5.49,5.51,5.39,5.44,203.65,31564800,-1.27%
2014-03-12,5.43,5.44,5.35,5.42,147.99,23138500,-0.37%
2014-03-13,5.43,5.49,5.39,5.43,200.57,31138600,0.18%
2014-03-14,5.4,5.41,5.29,5.31,227.35,35854700,-2.21%
2014-03-17,5.33,5.49,5.32,5.38,225.23,35158600,1.32%
2014-03-18,5.4,5.43,5.36,5.39,235.12,36790500,0.19%
2014-03-19,5.37,5.38,5.31,5.35,128.86,20404500,-0.74%
2014-03-20,5.36,5.53,5.36,5.38,297.1,46015600,0.56%
2014-03-21,5.42,5.56,5.38,5.55,245.02,37800500,3.16%
2014-03-24,5.56,5.65,5.51,5.61,183,27722700,1.08%
2014-03-25,5.59,5.69,5.54,5.66,177.47,26631300,0.89%
2014-03-26,5.65,5.68,5.6,5.6,95.69,14352800,-1.06%
2014-03-27,5.6,5.69,5.57,5.66,122.07,18323000,1.07%
2014-03-28,5.66,5.71,5.59,5.64,151.65,22589600,-0.35%
2014-03-31,5.69,5.71,5.6,5.64,106.67,15950300,0.00%
2014-04-01,5.63,5.7,5.62,5.66,108.96,16248300,0.35%
2014-04-02,5.77,5.83,5.68,5.7,223.54,32765100,0.71%
2014-04-03,5.79,5.82,5.51,5.55,368.8,55067200,-2.63%
2014-04-04,5.55,5.64,5.5,5.61,137.59,20814500,1.08%
2014-04-08,5.6,5.69,5.6,5.61,381.45,57098500,0.00%
2014-04-09,5.64,5.67,5.61,5.66,255.82,38209700,0.89%
2014-04-10,5.67,5.89,5.63,5.81,445.44,65178200,2.65%
2014-04-11,5.78,6.03,5.76,5.98,568.64,80797200,2.93%
2014-04-14,5.99,6.01,5.9,5.96,221.06,31424500,-0.33%
2014-04-15,5.92,5.93,5.86,5.86,201.42,28823400,-1.68%
2014-04-16,5.85,5.88,5.72,5.81,292.13,42618300,-0.85%
2014-04-17,5.79,5.83,5.75,5.77,152.01,22134300,-0.69%
2014-04-18,5.75,5.79,5.73,5.76,97.87,14352400,-0.17%
2014-04-21,5.72,5.76,5.67,5.68,90.09,13281800,-1.39%
2014-04-22,5.68,5.7,5.66,5.68,101.25,15060400,0.00%
2014-04-23,5.68,5.78,5.65,5.73,145.05,21502300,0.88%
2014-04-24,5.73,5.74,5.65,5.68,97.54,14482200,-0.87%
2014-04-25,5.66,5.71,5.58,5.65,194.86,29184200,-0.53%
2014-04-28,5.66,5.68,5.55,5.61,134.09,20143000,-0.71%
2014-04-29,5.61,5.65,5.54,5.6,137.43,20745300,-0.18%
2014-04-30,5.6,5.64,5.59,5.62,75.38,11328000,0.36%
2014-05-05,5.62,5.66,5.53,5.6,184.7,27902000,-0.36%
2014-05-06,5.6,5.65,5.57,5.6,116.84,17569000,0.00%
2014-05-07,5.61,5.69,5.58,5.64,137.9,20624500,0.71%
2014-05-08,5.64,5.71,5.63,5.65,94.53,14076600,0.18%
2014-05-09,5.66,5.68,5.63,5.66,79.77,11907800,0.18%
2014-05-12,5.71,5.76,5.66,5.75,157.15,23161400,1.59%
2014-05-13,5.75,5.75,5.67,5.7,108.15,15981100,-0.87%
2014-05-14,5.7,5.73,5.68,5.7,72.08,10670900,0.00%
2014-05-15,5.69,5.71,5.67,5.68,85.74,12718600,-0.35%
2014-05-16,5.7,5.71,5.66,5.69,85.73,12732300,0.18%
2014-05-19,5.69,5.69,5.6,5.62,68.98,10340700,-1.23%
2014-05-20,5.64,5.68,5.57,5.6,93.44,14027200,-0.36%
2014-05-21,5.58,5.67,5.58,5.66,96.73,14490400,1.07%
2014-05-22,5.67,5.73,5.65,5.66,84.81,12584700,0.00%
2014-05-23,5.69,5.69,5.6,5.66,117.2,17551200,0.00%
2014-05-26,5.68,5.71,5.65,5.67,71.63,10664000,0.18%
2014-05-27,5.66,5.66,5.6,5.64,113.71,17042600,-0.53%
2014-05-28,5.63,5.68,5.6,5.66,103.21,15440800,0.35%
2014-05-29,5.67,5.68,5.63,5.66,98.35,14683300,0.00%
2014-05-30,5.66,5.68,5.62,5.66,78.18,11669100,0.00%
2014-06-03,5.67,5.69,5.63,5.66,90.44,13493300,0.00%
2014-06-04,5.67,5.67,5.62,5.66,82.19,12303400,0.00%
2014-06-05,5.64,5.69,5.61,5.69,99.55,14845100,0.53%
2014-06-06,5.68,5.69,5.64,5.64,98.98,14777700,-0.88%
2014-06-09,5.63,5.67,5.63,5.64,74.83,11193100,0.00%
2014-06-10,5.66,5.71,5.62,5.7,128.44,19126700,1.06%
2014-06-11,5.68,5.71,5.66,5.71,110.11,16355700,0.18%
2014-06-12,5.7,5.71,5.66,5.68,115.88,17222400,-0.53%
2014-06-13,5.66,5.75,5.66,5.74,146.24,21608700,1.06%
2014-06-16,5.75,5.93,5.74,5.91,343.81,49552300,2.96%
2014-06-17,5.89,5.89,5.84,5.86,127.15,18310600,-0.85%
2014-06-18,5.87,5.87,5.82,5.86,125.64,18132000,0.00%
2014-06-19,5.85,5.87,5.76,5.81,162.73,23693100,-0.85%
2014-06-20,5.82,5.83,5.76,5.79,157.5,22932600,-0.34%
