date,open,max,min,close,turn,volume,
2008/01/16,17.88,18.27,16.75,16.75,234.88,4085200,-2.95%
2008/01/17,16.46,17.21,15.23,15.51,198.29,3771000,-7.40%
2008/03/28,13.96,13.96,13.96,13.96,8.81,384500,-9.99%
2008/03/31,12.56,12.56,12.56,12.56,9.51,460800,-10.03%
2008/04/01,11.43,12.12,11.31,11.31,148.09,7846000,-9.95%
2008/04/02,10.95,11.26,10.18,10.18,65.87,3783800,-9.99%
2008/04/03,9.69,10.46,9.35,10.23,73.26,4542600,0.49%
2008/04/07,9.9,11.15,9.74,10.9,70.43,4033900,6.55%
2008/04/08,10.96,11.33,10.54,11.15,66.38,3700300,2.29%
2008/04/09,10.9,11.15,10.04,10.04,49.92,2858700,-9.96%
2008/04/10,9.74,10.15,9.26,9.81,46.99,2934800,-2.29%
2008/04/11,9.99,10.79,9.99,10.79,35.79,2062600,9.99%
2008/04/14,10.96,11.72,10.81,11.02,165.41,8988300,2.13%
2008/04/15,10.96,11.27,10.17,11.08,59.29,3385200,0.54%
2008/04/16,10.99,11.08,10.45,10.53,30.83,1755500,-4.96%
2008/04/17,10.52,10.75,9.75,9.85,35.77,2151500,-6.46%
2008/04/18,9.74,9.74,8.98,9.02,29.53,1918100,-8.43%
2008/04/21,9.74,9.9,8.71,9.08,34.75,2260100,0.67%
2008/04/22,8.95,9.26,8.42,9.12,22.78,1553300,0.44%
2008/04/23,9.07,9.65,8.83,9.45,32.4,2129800,3.62%
2008/04/24,10.06,10.39,9.81,10.39,82.75,4909800,9.95%
2008/04/25,10.39,10.88,10.05,10.29,65.79,3805300,-0.96%
2008/04/28,10.11,10.2,9.81,9.86,37.47,2288600,-4.18%
2008/04/29,9.87,10.23,9.87,9.99,30,1815900,1.32%
2008/04/30,10.05,10.31,9.93,10.23,43.07,2568000,2.40%
2008/05/05,10.34,10.99,10.34,10.99,61.41,3513800,7.43%
2008/05/06,10.99,11.44,10.6,10.94,65.35,3597100,-0.45%
2008/05/07,10.94,11.2,10.3,10.3,44.34,2515300,-5.85%
2008/05/08,10.23,10.78,10.11,10.6,31.48,1842800,2.91%
2008/05/09,10.66,10.76,10.08,10.16,28.14,1657700,-4.15%
2008/05/12,10.1,10.32,9.64,9.99,34.47,2109400,-1.67%
2008/05/13,9.78,10.17,9.62,10.05,49.87,3088700,0.60%
2008/05/14,10.1,10.66,10.1,10.59,39.75,2309300,5.37%
2008/05/15,10.61,10.92,10.2,10.29,33.61,1933900,-2.83%
2008/05/16,10.37,10.41,9.98,10.05,23.02,1381500,-2.33%
2008/05/19,10.05,10.05,9.65,9.9,23.78,1479800,-1.49%
2008/05/20,9.93,10.04,9.47,9.5,17.51,1097600,-4.04%
2008/05/21,9.42,9.74,9.15,9.65,18.49,1213900,1.58%
2008/05/22,9.53,9.69,9.25,9.38,13.93,896500,-2.80%
2008/05/23,9.36,9.48,9.18,9.36,22.58,1473400,-0.21%
2008/05/26,9.35,9.83,9.26,9.57,22.01,1393900,2.24%
2008/05/27,9.56,9.84,9.38,9.81,15.81,994300,2.51%
2008/05/28,9.79,10.67,9.74,10.51,59.94,3516900,7.14%
2008/05/29,10.46,10.54,10.18,10.36,45.75,2691300,-1.43%
2008/05/30,10.31,10.46,10.12,10.37,21.52,1276100,0.10%
2008/06/02,10.36,10.41,10.06,10.37,18.98,1126300,0.00%
2008/06/03,10.23,10.63,10.23,10.24,15.18,887000,-1.25%
2008/06/04,10.14,10.52,10.13,10.36,15.48,909300,1.17%
2008/06/05,10.33,10.45,9.76,9.8,14.77,893800,-5.41%
2008/06/06,9.81,9.93,9.7,9.9,9.47,588200,1.02%
2008/06/10,9.39,9.8,8.92,9.11,20.09,1330400,-7.98%
2008/06/11,9.14,9.35,9.11,9.29,16.6,1092000,1.98%
2008/06/12,9.35,9.37,8.93,9.32,13.22,868500,0.32%
2008/06/13,9.41,9.6,9.2,9.2,9.59,618900,-1.29%
2008/06/16,8.84,9.37,8.84,9.03,10.31,694500,-1.85%
2008/06/17,8.92,9.2,8.77,8.92,7.11,481100,-1.22%
2008/06/18,8.78,9.48,8.59,9.28,10.61,712000,4.04%
2008/06/19,9.28,9.28,8.44,8.46,8.32,573000,-8.84%
2008/06/20,8.45,8.94,8.11,8.89,14.45,1008100,5.08%
2008/06/23,8.83,8.83,8.29,8.41,6.3,451100,-5.40%
2008/06/24,8.46,8.68,8.34,8.5,4.59,326800,1.07%
2008/06/25,8.48,8.88,8.35,8.83,9.32,654400,3.88%
2008/06/26,8.83,9.01,8.68,8.88,6.95,478400,0.57%
2008/06/27,8.71,8.72,8.38,8.44,8.37,598000,-4.95%
2008/06/30,8.23,8.62,8.21,8.59,6.62,472800,1.78%
2008/07/01,8.59,8.75,8.47,8.53,2.74,195900,-0.70%
2008/07/02,8.65,8.7,8.47,8.53,3.4,241400,0.00%
2008/07/03,8.44,8.84,8.22,8.67,14.15,1001800,1.64%
2008/07/04,8.61,8.71,8.34,8.42,9.5,679700,-2.88%
2008/07/07,8.47,8.77,8.41,8.72,14.36,1014200,3.56%
2008/07/08,8.72,9.59,8.62,9.59,48.74,3152800,9.98%
2008/07/09,10.04,10.56,9.91,10.56,80.67,4787100,10.11%
2008/07/10,10.6,10.84,9.93,9.93,76.83,4466000,-5.97%
2008/07/11,9.93,10.92,9.76,10.92,96.88,5529300,9.97%
2008/07/14,10.99,12.01,10.99,11.63,210.94,11037800,6.50%
2008/07/15,11.58,11.63,10.66,10.92,106.53,5846400,-6.10%
2008/07/16,10.6,10.76,9.83,10,68.29,4091300,-8.42%
2008/07/17,10.06,10.63,9.94,10.11,62.15,3675300,1.10%
2008/07/18,10.18,10.38,9.32,10.08,43.69,2719500,-0.30%
2008/07/21,10.05,10.65,9.56,10.4,51.46,3055300,3.17%
2008/07/22,10.29,10.65,10.21,10.27,38.54,2255400,-1.25%
2008/07/23,10.31,10.57,9.99,10.09,27.33,1628600,-1.75%
2008/07/24,10.27,10.41,10.1,10.37,27.3,1611900,2.78%
2008/07/25,10.21,11.33,10.15,11.02,71.09,3967100,6.27%
2008/07/28,11.13,11.38,10.9,10.91,54.07,2965400,-1.00%
2008/07/29,10.81,10.91,10.29,10.51,30.73,1768600,-3.67%
2008/07/30,10.66,10.95,10.33,10.66,29.71,1691600,1.43%
2008/07/31,10.66,10.72,10.1,10.1,22.6,1326000,-5.25%
2008/08/01,10.08,10.23,9.49,10.05,25.89,1597700,-0.50%
2008/08/04,9.74,9.93,9.5,9.51,19.64,1233200,-5.37%
2008/08/05,9.44,9.73,9.14,9.17,12.44,805900,-3.58%
2008/08/06,9.11,9.2,8.71,8.92,21.84,1492700,-2.73%
2008/08/07,8.83,9.08,8.65,8.95,10.36,707800,0.34%
2008/08/08,8.93,9.62,8.78,9.04,22.7,1504900,1.01%
2008/08/11,8.92,9.06,8.29,8.47,20.16,1434300,-6.31%
2008/08/12,8.28,8.71,8.23,8.62,16.31,1158100,1.77%
2008/08/13,8.53,9.13,8.47,8.95,11.35,792700,3.83%
2008/08/14,8.97,8.98,8.62,8.65,5.8,402500,-3.35%
2008/08/15,8.71,8.89,8.46,8.83,8.52,592100,2.08%
2008/08/18,8.83,9,8.72,8.79,9.71,671700,-0.45%
2008/08/19,8.65,9.08,8.49,9.06,6.99,477300,3.07%
2008/08/20,9.07,9.96,8.88,9.96,24.3,1547600,9.93%
2008/08/21,9.73,9.83,9.26,9.26,17.3,1106200,-7.03%
2008/08/22,9.25,9.25,8.66,8.76,9.49,653900,-5.40%
2008/08/25,8.8,8.99,8.74,8.85,6.08,418000,1.03%
2008/08/26,8.65,8.83,8.61,8.66,6.76,473700,-2.15%
2008/08/27,8.78,8.88,8.33,8.41,7.23,518700,-2.89%
2008/08/28,8.41,8.55,8.34,8.45,5.77,415200,0.48%
2008/08/29,8.53,8.76,8.37,8.65,3.75,266000,2.37%
2008/09/01,8.65,8.71,8.41,8.47,3.19,229600,-2.08%
2008/09/02,8.41,8.58,8.41,8.52,1.88,134400,0.59%
2008/09/03,8.43,8.53,7.83,7.85,12.4,945300,-7.86%
2008/09/04,7.83,8.07,7.68,7.98,7.65,588100,1.66%
2008/09/05,7.86,7.86,7.55,7.56,6.17,489500,-5.26%
2008/09/08,7.58,7.74,6.8,6.8,9.77,853400,-10.05%
2008/09/09,6.82,6.97,6.73,6.94,3.87,342700,2.06%
2008/09/10,6.94,7.15,6.76,7.04,3.72,323400,1.44%
2008/09/12,6.93,7.24,6.88,7.16,3.88,332900,1.70%
2008/09/16,7.16,7.38,6.94,7.37,6.58,553900,2.93%
2008/09/17,7.4,7.4,7.19,7.24,2.89,241800,-1.76%
2008/09/18,7.13,7.2,6.72,7.13,4.5,390400,-1.52%
2008/09/19,7.84,7.84,7.56,7.84,11.37,885300,9.96%
2008/09/22,8.27,8.59,7.8,7.89,22.94,1722800,0.64%
2008/09/23,7.31,7.62,7.22,7.24,7.73,639300,-8.24%
2008/09/24,7.13,7.24,6.82,7.16,5.05,440700,-1.10%
2008/09/25,7.16,7.41,7,7.2,12.94,1092800,0.56%
2008/09/26,7.25,7.25,6.96,7.1,8.55,737700,-1.39%
2008/10/06,7.05,7.05,6.75,6.88,4.52,400400,-3.10%
2008/10/07,6.76,6.97,6.7,6.89,3.63,324300,0.15%
2008/10/08,6.82,7.01,6.75,6.75,2.94,260000,-2.03%
2008/10/09,6.82,7,6.75,6.88,4.2,373000,1.93%
2008/10/10,6.77,6.81,6.19,6.2,8.13,773400,-9.88%
2008/10/13,6.13,6.29,5.91,6.26,5.47,549400,0.97%
2008/10/14,6.43,6.57,6.09,6.1,3.8,365100,-2.56%
2008/10/15,6.1,6.2,6.04,6.1,2.58,258000,0.00%
2008/10/16,5.92,6.09,5.69,5.76,3.89,404900,-5.57%
2008/10/17,5.88,5.88,5.73,5.73,2.08,218900,-0.52%
2008/10/20,5.73,5.91,5.57,5.85,2.09,220500,2.09%
2008/10/21,5.85,6.09,5.85,5.96,2.15,218000,1.88%
2008/10/22,5.94,6.38,5.85,6.3,11.02,1069900,5.70%
2008/10/23,6.15,6.5,6.09,6.49,7.7,732900,3.02%
2008/10/24,6.36,6.61,6.28,6.5,13.42,1269000,0.15%
2008/10/27,6.46,6.46,5.85,5.86,4.07,411300,-9.85%
2008/10/28,5.85,6.04,5.61,5.94,2.94,307900,1.37%
2008/10/29,5.97,6.21,5.94,6.12,7.05,701600,3.03%
2008/10/30,6.15,6.44,6.03,6.32,5.43,526600,3.27%
2008/10/31,6.32,6.5,6.2,6.46,7.05,669000,2.22%
2008/11/03,6.33,6.49,6.31,6.43,4.39,418200,-0.46%
2008/11/04,6.31,6.46,6.31,6.31,3.53,336400,-1.87%
2008/11/05,6.4,6.58,6.4,6.49,2.71,254100,2.85%
2008/11/06,6.38,6.55,6.32,6.52,2.85,268400,0.46%
2008/11/07,6.33,6.6,6.33,6.55,1.86,174600,0.46%
2008/11/10,6.69,6.97,6.57,6.91,6.08,549400,5.50%
2008/11/11,6.91,6.91,6.64,6.64,4.86,441800,-3.91%
2008/11/12,6.63,6.64,6.46,6.61,1.92,177800,-0.45%
2008/11/13,6.58,6.87,6.56,6.81,5.99,540400,3.03%
2008/11/14,6.81,7.24,6.73,7.24,13.55,1182800,6.31%
2008/11/17,7.24,7.65,7.07,7.57,11.7,974200,4.56%
2008/11/18,7.49,7.49,6.83,7,7.89,676000,-7.53%
2008/11/19,6.96,7.43,6.94,7.28,11.37,960200,4.00%
2008/11/20,7.25,7.86,7.08,7.49,15.37,1231600,2.88%
2008/11/21,7.3,7.84,7.11,7.43,8.15,670900,-0.80%
2008/11/24,7.43,7.49,7.19,7.22,6.98,583000,-2.83%
2008/11/25,7.29,7.36,7.07,7.24,5.62,476000,0.28%
2008/11/26,7.07,7.2,7.06,7.13,10.09,861400,-1.52%
2008/11/27,7.55,7.72,7.04,7.05,29.49,2467500,-1.12%
2008/11/28,7,7.25,6.76,7.21,8.38,721100,2.27%
2008/12/01,7,7.46,7,7.44,26.17,2185600,3.19%
2008/12/02,7.31,7.8,7.23,7.74,16.91,1360000,4.03%
2008/12/03,7.74,7.91,7.6,7.78,17.91,1406900,0.52%
2008/12/04,7.78,8.16,7.7,7.88,35.05,2711400,1.29%
2008/12/05,8,8,7.74,7.89,11.32,881500,0.13%
2008/12/08,7.89,8.22,7.75,8.21,16.05,1218700,4.06%
2008/12/09,8.16,8.19,7.84,7.84,15.25,1165400,-4.51%
2008/12/10,7.8,8.03,7.8,8.02,6.95,535000,2.30%
2008/12/11,7.99,7.99,7.59,7.64,8.78,682800,-4.74%
2008/12/12,7.56,7.61,7.34,7.41,9.59,779800,-3.01%
2008/12/15,7.61,7.64,7.44,7.56,5.93,476900,2.02%
2008/12/16,7.52,7.75,7.49,7.69,3.35,267700,1.72%
2008/12/17,7.72,7.95,7.72,7.86,2.67,206600,2.21%
2008/12/18,7.86,7.93,7.8,7.84,2.02,156400,-0.25%
2008/12/19,7.95,8.14,7.81,8.07,5.72,434800,2.93%
2008/12/22,8.15,8.18,8.02,8.17,7.84,588200,1.24%
2008/12/23,8.28,8.28,7.77,7.8,8.62,660500,-4.53%
2008/12/24,7.77,7.78,7.58,7.64,2.18,173300,-2.05%
2008/12/25,7.6,8.41,7.6,8.14,19.92,1469400,6.54%
2008/12/26,8.11,8.11,7.66,7.8,10.53,821400,-4.18%
2008/12/29,7.79,7.79,7.42,7.66,3.44,276500,-1.79%
2008/12/30,7.66,7.78,7.54,7.74,4.37,346400,1.04%
2008/12/31,7.64,7.67,7.48,7.48,7.47,599500,-3.36%
2009/01/05,7.5,7.76,7.5,7.61,6.83,543600,1.74%
2009/01/06,7.61,7.74,7.55,7.7,10.09,803400,1.18%
2009/01/07,7.72,7.77,7.53,7.55,10.5,836300,-1.95%
2009/01/08,7.47,7.47,7.16,7.42,12.38,1034500,-1.72%
2009/01/09,7.39,7.61,7.23,7.6,16.62,1362900,2.43%
2009/01/12,7.63,7.91,7.63,7.76,22.29,1749300,2.11%
2009/01/13,7.72,7.72,7.37,7.55,12.08,982200,-2.71%
2009/01/14,7.31,7.77,7.31,7.74,13.92,1117300,2.52%
2009/01/15,7.64,7.7,7.5,7.51,9.01,721900,-2.97%
2009/01/16,7.6,7.72,7.5,7.67,16.74,1339200,2.13%
2009/01/19,7.8,7.8,7.48,7.55,8.75,700200,-1.56%
2009/01/20,7.61,7.63,7.46,7.63,7.54,608100,1.06%
2009/01/21,7.55,7.59,7.37,7.38,8.52,695100,-3.28%
2009/01/22,7.41,7.49,7.38,7.48,5.44,445600,1.36%
2009/01/23,7.49,7.56,7.43,7.49,5.56,450700,0.13%
2009/02/02,7.47,7.89,7.47,7.86,11.72,932000,4.94%
2009/02/03,7.83,7.98,7.77,7.92,22.61,1748000,0.76%
2009/02/04,7.98,7.98,7.8,7.88,21.46,1662900,-0.51%
2009/02/05,7.88,8.22,7.88,7.98,28.58,2150200,1.27%
2009/02/06,8.08,8.19,7.98,8.15,20.85,1565400,2.13%
2009/02/09,8.23,8.42,8.14,8.32,22.98,1687800,2.09%
2009/02/10,8.2,8.72,8.2,8.6,21.08,1500000,3.37%
2009/02/11,8.56,8.76,8.33,8.44,20.1,1425200,-1.86%
2009/02/12,8.45,8.94,8.45,8.9,25.72,1811500,5.45%
2009/02/13,8.9,9.37,8.83,9.08,26.01,1727700,2.02%
2009/02/16,9,9.31,8.87,9.09,21.61,1457600,0.11%
2009/02/17,8.99,9.14,8.47,8.48,28.45,1978300,-6.71%
2009/02/18,8.37,8.69,8.22,8.41,22.86,1647500,-0.83%
2009/02/19,8.47,8.67,8.33,8.52,12.6,903300,1.31%
2009/02/20,9.14,9.37,8.93,9.25,74.86,4948600,8.57%
2009/02/23,9.01,9.67,8.84,9.41,50.03,3302300,1.73%
2009/02/24,9.23,9.41,8.82,8.92,30.23,2031900,-5.21%
2009/02/25,9.11,9.12,8.54,8.89,18.72,1289300,-0.34%
2009/02/26,8.75,8.89,8,8.12,25.99,1875000,-8.66%
2009/02/27,8.16,8.16,7.58,7.93,28.21,2206200,-2.34%
2009/03/02,7.93,8.05,7.77,7.93,9.12,705600,0.00%
2009/03/03,7.79,7.91,7.49,7.81,8.54,671000,-1.51%
2009/03/04,7.94,8.5,7.83,8.39,26.45,1973200,7.43%
2009/03/05,8.69,8.69,8.08,8.23,27.01,1982200,-1.91%
2009/03/06,8.13,8.34,8.09,8.33,15.58,1148800,1.22%
2009/03/09,8.28,8.41,7.97,8,11.52,860500,-3.96%
2009/03/10,7.91,8.04,7.86,8.04,7.75,589800,0.50%
2009/03/11,8.14,8.22,7.86,7.93,9.11,690300,-1.37%
2009/03/12,7.83,8.1,7.83,8.08,7.34,562600,1.89%
2009/03/13,8.1,8.2,7.98,8.12,8.3,623400,0.50%
2009/03/16,8.12,8.12,7.95,8.09,4.78,362300,-0.37%
2009/03/17,8.1,8.36,7.98,8.28,13.11,968100,2.35%
2009/03/18,8.32,8.62,8.28,8.4,16.97,1220500,1.45%
2009/03/19,8.62,8.94,8.59,8.91,71.57,4993200,6.07%
2009/03/20,8.83,8.83,8.52,8.59,35.09,2472800,-3.59%
2009/03/23,8.53,8.64,8.42,8.61,24.67,1760500,0.23%
2009/03/24,8.64,8.65,8.48,8.55,22.69,1609200,-0.70%
2009/03/25,8.53,8.61,8.34,8.34,18.22,1308100,-2.46%
2009/03/26,8.3,8.45,8.21,8.41,18.82,1382900,0.84%
2009/03/27,8.44,8.55,8.33,8.49,22.09,1591700,0.95%
2009/03/30,8.55,8.55,8.44,8.44,11.72,842700,-0.59%
2009/03/31,8.3,8.42,8.17,8.36,15.31,1122600,-0.95%
2009/04/01,8.41,8.68,8.41,8.61,23.13,1640800,2.99%
2009/04/02,8.64,8.75,8.51,8.71,35.54,2505000,1.16%
2009/04/03,8.77,8.83,8.63,8.69,33.56,2346600,-0.23%
2009/04/07,8.68,8.83,8.61,8.66,15.49,1083200,-0.35%
2009/04/08,8.65,8.73,8.53,8.59,20.77,1469600,-0.81%
2009/04/09,8.6,8.65,8.3,8.53,14.14,1014400,-0.70%
2009/04/13,8.71,8.93,8.68,8.81,37.44,2597100,3.28%
2009/04/14,8.8,9,8.75,8.97,35.28,2429800,1.82%
2009/04/15,8.93,9.08,8.77,8.95,27.6,1886600,-0.22%
2009/04/16,8.98,9.43,8.89,9.34,41.12,2745800,4.36%
2009/04/17,9.26,9.26,8.89,8.95,24.66,1660200,-4.18%
2009/04/20,8.95,9.29,8.95,9.17,23.52,1566200,2.46%
2009/04/21,9.13,9.29,9.01,9.19,22.02,1464200,0.22%
2009/04/22,9.19,9.44,8.65,8.65,30.22,2024200,-5.88%
2009/04/23,8.71,8.94,8.69,8.88,19.28,1339200,2.66%
2009/04/24,8.89,9.26,8.68,9.03,30.24,2075800,1.69%
2009/04/27,8.95,9.25,8.79,9.08,28.5,1946300,0.55%
2009/04/28,8.96,9.39,8.96,9.32,29.52,1974600,2.64%
2009/04/29,9.32,9.61,9.14,9.57,52.24,3440900,2.68%
2009/04/30,9.61,9.62,9.39,9.43,30.67,2003400,-1.46%
2009/05/04,9.41,9.68,9.41,9.68,47.84,3097500,2.65%
2009/05/05,9.63,9.72,9.39,9.45,39.66,2575400,-2.38%
2009/05/06,9.47,9.53,9.28,9.41,31.01,2041600,-0.42%
2009/05/07,9.4,9.5,9.11,9.21,26.46,1764000,-2.13%
2009/05/08,9.17,9.34,9.12,9.22,20.75,1388900,0.11%
2009/05/11,9.26,9.35,8.84,8.87,29.47,2012300,-3.80%
2009/05/12,8.81,9.2,8.81,9.05,23.12,1583000,2.03%
2009/05/13,9.05,9.2,8.99,9.08,18.98,1285400,0.33%
2009/05/14,9.05,9.08,8.89,8.94,13.4,923800,-1.54%
2009/05/15,9.05,9.11,8.9,8.94,19.47,1337800,0.00%
2009/05/18,8.95,9.12,8.82,9.1,19.02,1308900,1.79%
2009/05/19,9.16,9.2,9,9.02,22.53,1536600,-0.88%
2009/05/20,9.15,9.42,9.1,9.26,50.76,3371100,2.66%
2009/05/21,9.19,9.23,8.83,8.92,29.15,2000600,-3.67%
2009/05/22,8.93,8.99,8.73,8.74,17.5,1222600,-2.02%
2009/05/25,8.74,8.76,8.53,8.76,15.76,1123800,0.23%
2009/05/26,8.76,8.92,8.74,8.77,14.18,991000,0.11%
2009/05/27,8.87,8.94,8.76,8.78,9.99,700200,0.11%
2009/06/01,8.87,8.89,8.76,8.85,13.4,938200,0.80%
2009/06/02,8.85,8.95,8.8,8.87,15.65,1088300,0.23%
2009/06/03,8.88,9.05,8.86,9.02,22.93,1577900,1.69%
2009/06/04,9.07,9.25,8.9,9.08,25.15,1707200,0.67%
2009/06/05,9.1,9.17,8.94,9.03,18.96,1293000,-0.55%
2009/06/08,9.03,9.13,8.84,8.88,13.57,937700,-1.66%
2009/06/09,8.89,8.97,8.67,8.87,15.35,1072200,-0.11%
2009/06/10,8.91,9.07,8.8,9.07,17.37,1199200,2.25%
2009/06/11,8.97,9.22,8.97,9.15,34.22,2308000,0.88%
2009/06/12,9.05,9.21,8.9,8.99,21.25,1442300,-1.75%
2009/06/15,8.98,9.09,8.89,9.07,14.8,1016100,0.89%
2009/06/16,8.97,9.09,8.93,8.95,12.3,843000,-1.32%
2009/06/17,8.95,9.03,8.86,9,12.31,851500,0.56%
2009/06/18,9.07,9.07,8.92,8.95,18.95,1304000,-0.56%
2009/06/19,8.96,9.14,8.95,9.02,28.95,1979600,0.78%
2009/06/22,9.12,9.31,9.02,9.2,41.68,2789400,2.00%
2009/06/23,9.2,9.32,9.05,9.28,55.88,3742100,0.87%
2009/06/24,9.28,9.44,9.18,9.42,45.8,3021000,1.51%
2009/06/25,9.5,9.5,9.24,9.39,46.44,3069400,-0.32%
2009/06/26,9.39,9.45,9.18,9.44,53.26,3544300,0.53%
2009/06/29,9.39,9.48,9.21,9.23,47.46,3149400,-2.22%
2009/06/30,9.2,9.21,9.03,9.08,19.35,1311100,-1.63%
2009/07/01,9.04,9.17,9.03,9.06,18.87,1281600,-0.22%
2009/07/02,9.15,9.15,8.94,9,27.33,1873800,-0.66%
2009/07/03,9,9.2,8.99,9.05,26.71,1812600,0.56%
2009/07/06,9.05,9.18,8.96,9.02,48.08,3289300,-0.33%
2009/07/07,9.02,9.17,8.97,9.14,35.83,2437700,1.33%
2009/07/08,9.11,9.21,9.05,9.2,25.26,1709200,0.66%
2009/07/09,9.21,9.44,9.15,9.39,56.72,3763200,2.07%
2009/07/10,9.4,9.55,9.31,9.49,73.28,4798500,1.06%
2009/07/13,9.49,10.37,9.42,10.08,86.26,5421000,6.22%
2009/07/14,10.07,10.18,9.91,10.12,33.77,2081500,0.40%
2009/07/15,10.13,10.16,9.84,9.93,31.14,1927900,-1.88%
2009/07/16,10.03,10.03,9.7,9.73,44.58,2814900,-2.01%
2009/07/17,9.73,9.86,9.62,9.74,22.14,1402700,0.10%
2009/07/20,9.86,10.04,9.83,9.94,35.92,2228500,2.05%
2009/07/21,9.94,10.07,9.45,9.51,36.79,2316500,-4.33%
2009/07/22,9.48,9.84,9.48,9.66,34.31,2187400,1.58%
2009/07/23,9.66,9.9,9.64,9.81,26.31,1664700,1.55%
2009/07/24,9.88,9.92,9.54,9.68,28.08,1784800,-1.33%
2009/07/27,9.75,9.85,9.63,9.78,21.77,1378300,1.03%
2009/07/28,9.83,10.2,9.71,10.08,34.71,2153100,3.07%
2009/07/29,10.08,10.29,9.08,9.51,43.31,2716500,-5.65%
2009/07/30,9.63,9.76,9.32,9.63,19.82,1285600,1.26%
2009/07/31,9.74,9.82,9.52,9.77,24,1535800,1.45%
2009/08/03,9.77,10.08,9.55,10.02,41.91,2625100,2.56%
2009/08/04,9.93,10.5,9.89,10.44,63.06,3810000,4.19%
2009/08/05,10.49,11.22,10.49,10.8,101.52,5781700,3.45%
2009/08/06,10.63,10.99,10.45,10.63,48.49,2788200,-1.57%
2009/08/07,10.65,10.93,10.5,10.56,41.63,2391700,-0.66%
2009/08/10,10.68,10.87,10.21,10.37,24.78,1453300,-1.80%
2009/08/11,10.37,10.63,10.25,10.41,24.45,1450800,0.39%
2009/08/12,10.39,10.41,9.86,10.28,32.73,2011900,-1.25%
2009/08/13,10.21,10.62,10.1,10.44,41.57,2474200,1.56%
2009/08/14,10.44,10.49,10.01,10.07,20.32,1226300,-3.54%
2009/08/17,9.64,9.88,9.14,9.5,48.98,3167000,-5.66%
2009/08/18,9.48,9.57,9.36,9.48,23.32,1528600,-0.21%
2009/08/19,9.57,9.57,9.02,9.17,13.66,913900,-3.27%
2009/08/20,9.34,9.63,9.08,9.63,19.07,1251500,5.02%
2009/08/21,9.57,10.03,9.45,9.94,29.22,1837100,3.22%
2009/08/24,9.95,10.37,9.77,10.22,23.24,1411700,2.82%
2009/08/25,10.18,10.55,9.97,10.36,50.41,3017900,1.37%
2009/08/26,10.37,10.91,10.29,10.7,62.98,3612400,3.28%
2009/08/27,10.7,10.7,10.28,10.52,16.98,1001500,-1.68%
2009/08/28,10.5,10.59,10.18,10.18,10.59,635800,-3.23%
2009/08/31,10.16,10.16,9.68,9.73,17.09,1076400,-4.42%
2009/09/01,9.7,10,9.7,9.78,10.3,647300,0.51%
2009/09/02,9.75,9.97,9.6,9.92,7.39,464100,1.43%
2009/09/03,9.91,10.45,9.88,10.38,18.87,1133500,4.64%
2009/09/04,10.38,10.7,10.37,10.59,29.21,1708800,2.02%
2009/09/07,10.59,10.87,10.56,10.64,28.73,1656600,0.47%
2009/09/08,10.57,10.8,10.44,10.68,21.31,1233000,0.38%
2009/09/09,10.62,11.03,10.61,10.92,24.06,1368300,2.25%
2009/09/10,10.88,11.11,10.42,10.44,21.52,1236800,-4.40%
2009/09/11,10.44,11.1,10.44,10.78,29.35,1668000,3.26%
2009/09/14,10.8,11.25,10.66,11.12,44.43,2485500,3.15%
2009/09/15,11.16,11.3,10.92,11.01,19.52,1085200,-0.99%
2009/09/16,11.02,11.21,10.87,11.15,25.56,1429500,1.27%
2009/09/17,11.12,11.36,10.93,11.28,32.15,1766300,1.17%
2009/09/18,11.28,11.33,10.76,10.92,21.01,1170100,-3.19%
2009/09/22,11.08,11.86,11.08,11.54,49.5,2630300,5.68%
2009/09/23,11.21,11.78,10.78,10.93,21.9,1206700,-5.29%
2009/09/24,10.92,10.98,10.37,10.63,22.51,1307000,-2.74%
2009/09/25,10.78,10.9,10.51,10.66,8.7,500600,0.28%
2009/09/28,10.53,10.97,10.53,10.76,17.16,979000,0.94%
2009/09/29,10.87,11.03,10.44,10.62,9.79,559000,-1.30%
2009/09/30,10.53,10.87,10.53,10.84,6.54,375100,2.07%
2009/10/09,10.93,11.49,10.93,11.28,9.13,500100,4.06%
2009/10/12,11.3,11.86,11.15,11.73,27.92,1483300,3.99%
2009/10/13,11.79,11.79,11.57,11.62,10.76,569900,-0.94%
2009/10/14,11.58,12.03,11.33,11.39,19.13,1015300,-1.98%
2009/10/15,11.41,11.67,11.41,11.58,8.57,459100,1.67%
2009/10/16,11.64,11.64,11.24,11.51,9.25,501300,-0.60%
2009/10/19,11.37,11.71,11.37,11.69,11.02,586100,1.56%
2009/10/20,11.69,12.35,11.63,12.33,46.15,2343600,5.47%
2009/10/21,12.24,12.26,12.02,12.08,25.43,1295800,-2.03%
2009/10/22,12.13,12.66,12.1,12.1,43.52,2178400,0.17%
2009/10/23,12.05,12.27,11.89,12.12,24.17,1228400,0.17%
2009/10/26,12.16,12.59,12.1,12.48,37.5,1864800,2.97%
2009/10/27,12.5,12.8,12.01,12.1,40.1,2005900,-3.04%
2009/10/28,12.03,12.41,11.81,12.38,36.16,1832200,2.31%
2009/10/29,12.1,12.81,12.1,12.47,33.6,1673000,0.73%
2009/10/30,12.58,12.76,12.28,12.34,31.87,1583300,-1.04%
