date,open,max,min,close,turn,volume,dailyreturn
2012-12-10,3.88,3.97,3.84,3.96,48.81,10208600,2.33%
2012-12-11,3.93,3.99,3.91,3.92,32.34,6693000,-1.01%
2012-12-12,3.93,3.94,3.84,3.89,21.21,4455200,-0.77%
2012-12-13,3.88,3.92,3.82,3.84,23.83,5036400,-1.29%
2012-12-14,3.84,4.02,3.84,4.01,49.56,10208100,4.43%
2012-12-17,4.01,4.1,4,4.02,54.78,11077700,0.25%
2012-12-18,3.99,4.12,3.98,4.04,50.69,10193300,0.50%
2012-12-19,4.02,4.06,3.99,4.04,32.5,6601700,0.00%
2012-12-20,4.02,4.02,3.95,4.01,28.3,5792600,-0.74%
2012-12-21,4.01,4.06,3.97,4.02,25.37,5167000,0.25%
2012-12-24,4.07,4.1,4.03,4.07,44.67,8955000,1.24%
2012-12-25,4.07,4.15,4.05,4.15,51.53,10205700,1.97%
2012-12-26,4.15,4.23,4.11,4.2,57.1,11183100,1.20%
2012-12-27,4.19,4.23,4.14,4.15,39.4,7704800,-1.19%
2012-12-28,4.14,4.16,4.1,4.16,31.1,6128700,0.24%
2012-12-31,4.15,4.19,4.15,4.19,32.07,6279300,0.72%
2013-01-04,4.21,4.24,4.12,4.16,36.71,7178100,-0.72%
2013-01-07,4.16,4.19,4.13,4.18,24.52,4809500,0.48%
2013-01-08,4.21,4.24,4.19,4.24,54.56,10549900,1.44%
2013-01-09,4.23,4.28,4.2,4.24,44.83,8608800,0.00%
2013-01-10,4.24,4.29,4.24,4.26,34.13,6541000,0.47%
2013-01-11,4.27,4.27,4.12,4.12,43.7,8516100,-3.29%
2013-01-14,4.13,4.24,4.1,4.24,40.21,7827800,2.91%
2013-01-15,4.24,4.33,4.23,4.31,71.07,13531500,1.65%
2013-01-16,4.33,4.39,4.25,4.33,67.75,12788100,0.46%
2013-01-17,4.33,4.34,4.24,4.25,42.71,8135500,-1.85%
2013-01-18,4.28,4.46,4.26,4.45,95.35,17794200,4.71%
2013-01-21,4.5,4.56,4.41,4.55,93.72,17050900,2.25%
2013-01-22,4.55,4.55,4.35,4.36,65.63,12049200,-4.18%
2013-01-23,4.4,4.44,4.26,4.36,43.31,8128200,0.00%
2013-01-24,4.36,4.41,4.19,4.23,46.89,8885400,-2.98%
2013-01-25,4.23,4.28,4.17,4.24,25.31,4892200,0.24%
2013-01-28,4.24,4.36,4.21,4.36,36.45,6910900,2.83%
2013-01-29,4.37,4.37,4.3,4.36,32.07,6027700,0.00%
2013-01-30,4.36,4.38,4.29,4.34,39.36,7422000,-0.46%
2013-01-31,4.34,4.34,4.26,4.33,44.55,8460200,-0.23%
2013-02-01,4.33,4.36,4.28,4.35,37.55,7093000,0.46%
2013-02-04,4.36,4.36,4.29,4.31,35.47,6702100,-0.92%
2013-02-05,4.28,4.36,4.27,4.34,23.72,4479500,0.70%
2013-02-06,4.33,4.36,4.32,4.35,26.31,4955800,0.23%
2013-02-07,4.35,4.37,4.33,4.35,25.56,4798300,0.00%
2013-02-08,4.35,4.4,4.34,4.4,32.86,6120800,1.15%
2013-02-18,4.4,4.42,4.37,4.4,26.42,4900500,0.00%
2013-02-19,4.41,4.41,4.3,4.3,34.66,6510300,-2.27%
2013-02-20,4.3,4.4,4.29,4.39,40.8,7649300,2.09%
2013-02-21,4.36,4.36,4.26,4.29,34.1,6461000,-2.28%
2013-02-22,4.28,4.33,4.26,4.28,23.07,4390100,-0.23%
2013-02-25,4.28,4.41,4.28,4.39,52.16,9736100,2.57%
2013-02-26,4.36,4.41,4.32,4.36,48.87,9124700,-0.68%
2013-02-27,4.37,4.39,4.28,4.3,28.14,5313700,-1.38%
2013-02-28,4.31,4.36,4.25,4.36,40.32,7629600,1.40%
2013-03-01,4.36,4.45,4.32,4.45,68.2,12679300,2.06%
2013-03-04,4.42,4.6,4.37,4.46,130.05,23637500,0.22%
2013-03-05,4.45,4.57,4.4,4.55,85.01,15400000,2.02%
2013-03-06,4.55,4.6,4.49,4.59,77.04,13818300,0.88%
2013-03-07,4.66,4.9,4.45,4.48,108.5,19145900,-2.40%
2013-03-08,4.48,4.52,4.38,4.41,41.25,7584900,-1.56%
2013-03-11,4.41,4.43,4.37,4.41,24.71,4582400,0.00%
2013-03-12,4.41,4.5,4.3,4.37,62.58,11534700,-0.91%
2013-03-13,4.35,4.35,4.2,4.27,33.49,6405900,-2.29%
2013-03-14,4.26,4.29,4.23,4.25,18.43,3531800,-0.47%
2013-03-15,4.25,4.32,4.22,4.27,22.44,4292700,0.47%
2013-03-18,4.26,4.26,4.17,4.19,23.2,4501400,-1.87%
2013-03-19,4.19,4.23,4.06,4.15,28.01,5524500,-0.95%
2013-03-20,4.16,4.27,4.15,4.25,26.9,5211400,2.41%
2013-03-21,4.26,4.38,4.24,4.31,38.33,7235300,1.41%
2013-03-22,4.28,4.41,4.25,4.34,48.65,9164500,0.70%
2013-03-25,4.37,4.41,4.33,4.35,33.72,6314800,0.23%
2013-03-26,4.35,4.35,4.21,4.24,32.22,6173500,-2.53%
2013-03-27,4.26,4.28,4.23,4.26,18.9,3627100,0.47%
2013-03-28,4.22,4.22,4.1,4.1,31.34,6159200,-3.76%
2013-03-29,4.1,4.18,4.1,4.16,13.81,2720100,1.46%
2013-04-01,4.15,4.21,4.13,4.17,8.91,1744700,0.24%
2013-04-02,4.17,4.22,4.15,4.17,12,2337700,0.00%
2013-04-03,4.16,4.19,4.1,4.14,12.67,2495500,-0.72%
2013-04-08,4.22,4.28,4.19,4.27,44.88,8634900,3.14%
2013-04-09,4.28,4.3,4.24,4.26,22.49,4301900,-0.23%
2013-04-10,4.27,4.28,4.16,4.2,17.52,3398900,-1.41%
2013-04-11,4.21,4.25,4.19,4.19,12.83,2486800,-0.24%
2013-04-12,4.19,4.21,4.13,4.14,10.3,2018600,-1.19%
2013-04-15,4.12,4.15,4.09,4.1,9.54,1895000,-0.97%
2013-04-16,4.08,4.14,4,4.12,13.98,2806600,0.49%
2013-04-17,4.12,4.15,4.1,4.13,10.12,2003700,0.24%
2013-04-18,4.12,4.13,4.07,4.1,10.37,2064800,-0.73%
2013-04-19,4.1,4.18,4.1,4.16,15.27,3003700,1.46%
2013-04-22,4.15,4.19,4.13,4.19,15.99,3140200,0.72%
2013-04-23,4.18,4.18,4.07,4.09,16.43,3261400,-2.39%
2013-04-24,4.08,4.14,4.06,4.12,10.9,2166700,0.73%
2013-04-25,4.11,4.11,4.04,4.05,15.06,3015300,-1.70%
2013-04-26,4.07,4.08,4,4.02,9.37,1894300,-0.74%
2013-05-02,4,4.05,3.99,4.01,6.74,1372100,-0.25%
2013-05-03,4.02,4.13,4.01,4.11,21.88,4370800,2.49%
2013-05-06,4.12,4.14,4.08,4.12,14.22,2817700,0.24%
2013-05-07,4.12,4.13,4.1,4.11,9.94,1973100,-0.24%
2013-05-08,4.13,4.18,4.11,4.15,19.13,3769400,0.97%
2013-05-09,4.15,4.15,4.09,4.12,15.72,3111800,-0.72%
2013-05-10,4.12,4.16,4.1,4.16,19.3,3800900,0.97%
2013-05-13,4.15,4.19,4.15,4.18,18.53,3622800,0.48%
2013-05-14,4.16,4.18,4.1,4.11,12.81,2531300,-1.67%
2013-05-15,4.12,4.15,4.1,4.13,11.12,2200500,0.49%
2013-05-16,4.12,4.21,4.1,4.19,24.03,4702900,1.45%
2013-05-17,4.19,4.26,4.19,4.24,31.35,6059000,1.19%
2013-05-20,4.24,4.29,4.24,4.29,27.66,5281400,1.18%
2013-05-21,4.28,4.33,4.26,4.3,28.89,5485000,0.23%
2013-05-22,4.33,4.37,4.28,4.28,32.51,6149900,-0.47%
2013-05-23,4.28,4.29,4.22,4.23,25.58,4910200,-1.17%
2013-05-24,4.23,4.28,4.22,4.28,22.34,4286100,1.18%
2013-05-27,4.27,4.33,4.26,4.3,25.29,4803000,0.47%
2013-05-28,4.31,4.34,4.28,4.34,29.97,5663900,0.93%
2013-05-29,4.35,4.39,4.32,4.33,32.54,6103700,-0.23%
2013-05-30,4.31,4.37,4.28,4.36,31.53,5919300,0.69%
2013-05-31,4.36,4.44,4.36,4.38,43.57,8079800,0.46%
2013-06-03,4.39,4.45,4.39,4.41,32.82,6060300,0.68%
2013-06-04,4.43,4.44,4.28,4.33,35.27,6623000,-1.81%
2013-06-05,4.32,4.37,4.29,4.34,37.8,7109400,0.23%
2013-06-06,4.3,4.33,4.23,4.25,22.94,4382100,-2.07%
2013-06-07,4.26,4.27,4.13,4.15,22.36,4356000,-2.35%
2013-06-13,4.11,4.11,4.02,4.06,15.57,3133500,-2.17%
2013-06-14,4.06,4.14,4.06,4.14,14.11,2805800,1.97%
2013-06-17,4.15,4.19,4.1,4.14,13.12,2585200,0.00%
2013-06-18,4.15,4.16,4.1,4.13,10.07,1989100,-0.24%
2013-06-19,4.08,4.13,4.02,4.06,10.99,2661700,-1.69%
2013-06-20,4.05,4.05,3.97,3.99,11.24,2762100,-1.72%
2013-06-21,3.96,4.01,3.9,3.99,8.41,2093900,0.00%
2013-06-24,3.98,3.98,3.67,3.74,13.18,3380000,-6.27%
2013-06-25,3.73,3.8,3.39,3.77,21.69,5832000,0.80%
2013-06-26,3.75,3.82,3.67,3.77,10.76,2814500,0.00%
2013-06-27,3.8,3.86,3.66,3.68,11.33,2963900,-2.39%
2013-06-28,3.67,3.77,3.61,3.7,8.77,2328400,0.54%
2013-07-01,3.69,3.76,3.67,3.74,5.62,1488600,1.08%
2013-07-02,3.79,3.8,3.74,3.78,7.94,2076700,1.07%
2013-07-03,3.76,3.81,3.69,3.78,9.05,2376300,0.00%
2013-07-04,3.74,3.83,3.72,3.8,11.74,3045300,0.53%
2013-07-05,3.79,3.83,3.76,3.77,11.33,2939800,-0.79%
2013-07-08,3.75,3.75,3.59,3.6,10.97,2951900,-4.51%
2013-07-09,3.6,3.65,3.6,3.61,5.16,1401300,0.28%
2013-07-10,3.61,3.69,3.57,3.69,11.28,3055200,2.22%
2013-07-11,3.67,3.82,3.67,3.8,23.32,6074900,2.98%
2013-07-12,3.8,3.8,3.73,3.75,12.37,3234100,-1.32%
2013-07-15,3.78,3.84,3.74,3.82,15.48,4014800,1.87%
2013-07-16,3.82,3.96,3.82,3.92,34.38,8651600,2.62%
2013-07-17,3.94,3.98,3.9,3.92,36.28,9066500,0.00%
2013-07-18,3.91,3.94,3.86,3.86,22.89,5781500,-1.53%
2013-07-19,3.87,3.95,3.87,3.89,33.86,8516300,0.78%
2013-07-22,3.88,3.9,3.82,3.88,25.55,6500900,-0.26%
2013-07-23,3.88,3.93,3.85,3.92,38.26,9625700,1.03%
2013-07-24,3.92,3.95,3.84,3.95,33.54,8463000,0.77%
2013-07-25,3.95,3.97,3.86,3.86,25.74,6451200,-2.28%
2013-07-26,3.84,3.86,3.76,3.79,21.57,5585200,-1.81%
2013-07-29,3.76,3.76,3.71,3.72,9.81,2588400,-1.85%
2013-07-30,3.72,3.79,3.65,3.71,14.63,3871600,-0.27%
2013-07-31,3.73,3.78,3.7,3.7,9.25,2439900,-0.27%
2013-08-01,3.73,3.8,3.72,3.79,18.28,4780700,2.43%
2013-08-02,3.8,3.82,3.78,3.8,15.91,4121300,0.26%
2013-08-05,3.8,3.85,3.8,3.85,13.33,3419800,1.32%
2013-08-06,3.86,3.9,3.8,3.88,23.27,5934900,0.78%
2013-08-07,3.91,4.07,3.85,3.97,59.1,14652800,2.32%
2013-08-08,3.95,3.97,3.88,3.9,31.35,7862400,-1.76%
2013-08-09,3.96,3.97,3.88,3.92,25.27,6331900,0.51%
2013-08-12,3.94,3.96,3.91,3.96,32.18,8029900,1.02%
2013-08-13,3.95,4.02,3.94,4,29.5,7280300,1.01%
2013-08-14,4.01,4.05,3.93,3.97,31.23,7676800,-0.75%
2013-08-15,3.97,4.05,3.94,4,36.55,8969100,0.76%
2013-08-16,3.97,4.06,3.89,3.91,41.66,10311500,-2.25%
2013-08-19,3.89,3.95,3.85,3.94,24.73,6218700,0.77%
2013-08-20,3.96,3.99,3.9,3.94,30.16,7527200,0.00%
2013-08-21,3.93,3.95,3.89,3.93,16.27,4079100,-0.25%
2013-08-22,3.93,3.94,3.89,3.9,20.03,5035700,-0.76%
2013-08-23,3.9,3.93,3.79,3.85,18.74,4760700,-1.28%
2013-08-26,3.83,3.91,3.82,3.91,15.82,3997800,1.56%
2013-08-27,3.91,3.92,3.89,3.91,18.2,4575600,0.00%
2013-08-28,3.91,4.02,3.88,3.97,47.43,11777700,1.53%
2013-08-29,3.98,4,3.92,3.97,28.33,7043800,0.00%
2013-08-30,3.97,4,3.93,3.95,26.79,6639900,-0.50%
2013-09-02,3.95,4,3.94,3.99,24.7,6106400,1.01%
2013-09-03,3.98,4.02,3.96,4.01,34.83,8553700,0.50%
2013-09-04,4.02,4.04,3.96,3.98,23.54,5801400,-0.75%
2013-09-05,3.97,3.99,3.93,3.93,22.94,5706500,-1.26%
2013-09-06,3.93,3.96,3.92,3.94,17.86,4458200,0.25%
2013-09-09,3.97,4.01,3.97,4,34.87,8584400,1.52%
2013-09-10,4.01,4.06,4,4.06,45.56,11096400,1.50%
2013-09-11,4.06,4.24,4.04,4.15,64.78,15395200,2.22%
2013-09-12,4.16,4.24,4.13,4.17,57.53,13584500,0.48%
2013-09-13,4.16,4.17,4.09,4.13,33.42,7972300,-0.96%
2013-09-16,4.13,4.13,4.13,4.13,0,0,0.00%
2013-09-17,4.13,4.13,4.13,4.13,0,0,0.00%
2013-09-18,4.13,4.13,4.13,4.13,0,0,0.00%
2013-09-23,4.13,4.13,4.13,4.13,0,0,0.00%
2013-09-24,4.13,4.13,4.13,4.13,0,0,0.00%
2013-09-25,4.13,4.13,4.13,4.13,0,0,0.00%
2013-09-26,4.13,4.13,4.13,4.13,0,0,0.00%
2013-09-27,4.13,4.13,4.13,4.13,0,0,0.00%
2013-09-30,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-08,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-09,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-10,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-11,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-14,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-15,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-16,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-17,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-18,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-21,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-22,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-23,4.13,4.13,4.13,4.13,0,0,0.00%
2013-10-24,4.54,4.54,4.54,4.54,28.82,6238000,9.93%
2013-10-25,4.57,4.79,4.36,4.4,176.41,37927100,-3.08%
2013-10-28,4.33,4.42,4.2,4.28,63.29,14607200,-2.73%
2013-10-29,4.23,4.3,4,4.09,52.48,12396100,-4.44%
2013-10-30,4.18,4.37,4.18,4.28,60.39,13921300,4.65%
2013-10-31,4.24,4.26,4.17,4.22,27.67,6477100,-1.40%
2013-11-01,4.23,4.23,4.12,4.16,22.84,5394800,-1.42%
2013-11-04,4.17,4.22,4.13,4.19,18.1,4251000,0.72%
2013-11-05,4.24,4.28,4.13,4.28,32.53,7618600,2.15%
2013-11-06,4.26,4.3,4.19,4.19,24.6,5706700,-2.10%
2013-11-07,4.17,4.2,4.14,4.2,14.49,3420100,0.24%
2013-11-08,4.18,4.2,4.13,4.13,13.64,3230100,-1.67%
2013-11-11,4.14,4.16,4.08,4.14,9.77,2329000,0.24%
2013-11-12,4.15,4.19,4.11,4.19,14.25,3364900,1.21%
2013-11-13,4.18,4.18,4.06,4.08,17.38,4154800,-2.63%
2013-11-14,4.05,4.08,3.99,4.04,20.54,5005000,-0.98%
2013-11-15,4.02,4.15,4.01,4.11,17.89,4287600,1.73%
2013-11-18,4.12,4.2,4.11,4.19,22.55,5330900,1.95%
2013-11-19,4.2,4.29,4.18,4.24,31.84,7384000,1.19%
2013-11-20,4.23,4.26,4.22,4.24,16.31,3788600,0.00%
2013-11-21,4.24,4.29,4.22,4.27,21.77,5029600,0.71%
2013-11-22,4.28,4.28,4.22,4.22,19.15,4442300,-1.17%
2013-11-25,4.23,4.25,4.19,4.2,16.55,3856100,-0.47%
2013-11-26,4.2,4.26,4.2,4.22,9.83,2289100,0.48%
2013-11-27,4.27,4.31,4.25,4.31,35.87,8237800,2.13%
2013-11-28,4.32,4.33,4.26,4.28,27.36,6277800,-0.70%
2013-11-29,4.3,4.36,4.29,4.31,29.17,6649700,0.70%
2013-12-02,4.23,4.3,4.11,4.28,60.18,13977900,-0.70%
2013-12-03,4.27,4.28,4.2,4.28,33.03,7649100,0.00%
2013-12-04,4.28,4.35,4.25,4.33,58.97,13441900,1.17%
2013-12-05,4.4,4.44,4.33,4.34,52.14,11719400,0.23%
2013-12-06,4.33,4.33,4.27,4.29,29.75,6818100,-1.15%
2013-12-09,4.32,4.33,4.27,4.32,27.91,6390700,0.70%
2013-12-10,4.28,4.32,4.26,4.29,29.7,6818300,-0.69%
2013-12-11,4.29,4.36,4.26,4.3,34.62,7919600,0.23%
2013-12-12,4.26,4.33,4.26,4.32,31.82,7273200,0.47%
2013-12-13,4.29,4.32,4.27,4.31,25.64,5874000,-0.23%
2013-12-16,4.32,4.34,4.23,4.23,25.1,5774900,-1.86%
2013-12-17,4.23,4.26,4.19,4.2,16.71,3902100,-0.71%
2013-12-18,4.23,4.26,4.2,4.22,13.53,3148400,0.48%
2013-12-19,4.24,4.27,4.22,4.23,13.67,3168900,0.24%
2013-12-20,4.24,4.26,4.17,4.18,18.92,4433000,-1.18%
2013-12-23,4.24,4.41,4.19,4.38,81.29,18408600,4.78%
2013-12-24,4.4,4.47,4.33,4.38,45.52,10178200,0.00%
2013-12-25,4.37,4.39,4.33,4.38,21.37,4809400,0.00%
2013-12-26,4.38,4.38,4.3,4.31,22.17,5035900,-1.60%
2013-12-27,4.31,4.39,4.31,4.38,28.88,6488500,1.62%
2013-12-30,4.4,4.46,4.38,4.46,40.51,8983100,1.83%
2013-12-31,4.48,4.48,4.38,4.42,28.72,6380800,-0.90%
2014-01-02,4.42,4.42,4.42,4.42,0,0,0.00%
2014-01-03,4.42,4.42,4.42,4.42,0,0,0.00%
2014-01-06,4.42,4.42,4.42,4.42,0,0,0.00%
2014-01-07,4.13,4.4,4.13,4.29,34.12,7843700,-2.94%
2014-01-08,4.27,4.32,4.16,4.18,18.43,4271100,-2.56%
2014-01-09,4.18,4.24,4.15,4.16,13.58,3191400,-0.48%
2014-01-10,4.15,4.15,3.96,3.98,15.92,3877000,-4.33%
2014-01-13,3.98,4.02,3.85,3.88,15.77,3947000,-2.51%
2014-01-14,3.89,3.96,3.86,3.95,16.78,4207000,1.80%
2014-01-15,3.97,3.98,3.89,3.92,13.16,3296400,-0.76%
2014-01-16,3.96,3.98,3.92,3.95,12.07,2996600,0.77%
2014-01-17,3.96,3.96,3.86,3.9,10.82,2718800,-1.27%
2014-01-20,3.9,3.91,3.86,3.9,6.15,1555900,0.00%
2014-01-21,3.9,3.95,3.89,3.92,7.15,1789500,0.51%
2014-01-22,3.91,4.02,3.9,4.01,13.53,3337100,2.30%
2014-01-23,4.02,4.09,4.01,4.03,12.53,3049000,0.50%
2014-01-24,4.02,4.08,4,4.03,18.36,4465600,0.00%
2014-01-27,4.03,4.05,3.99,4.01,13.08,3200000,-0.50%
2014-01-28,4.01,4.05,4,4.05,9.47,2309700,1.00%
2014-01-29,4.1,4.15,4.08,4.11,18.93,4521900,1.48%
2014-01-30,4.09,4.11,4.07,4.09,8.74,2100800,-0.49%
2014-02-07,4.04,4.13,4.04,4.12,11.57,2774500,0.73%
2014-02-10,4.12,4.2,4.11,4.2,25.11,5923900,1.94%
2014-02-11,4.2,4.22,4.15,4.2,23.41,5499400,0.00%
2014-02-12,4.19,4.23,4.17,4.22,20.63,4832900,0.48%
2014-02-13,4.22,4.23,4.16,4.18,18.9,4425900,-0.95%
2014-02-14,4.18,4.24,4.18,4.24,18.65,4355900,1.44%
2014-02-17,4.26,4.3,4.23,4.3,28.01,6446200,1.42%
2014-02-18,4.3,4.46,4.25,4.35,45.12,10219700,1.16%
2014-02-19,4.32,4.38,4.3,4.33,28,6356100,-0.46%
2014-02-20,4.34,4.37,4.27,4.27,24.76,5646700,-1.39%
2014-02-21,4.24,4.3,4.16,4.19,20.68,4816400,-1.87%
2014-02-24,4.17,4.23,4.15,4.2,18.25,4276000,0.24%
2014-02-25,4.2,4.23,4.04,4.06,23.18,5473900,-3.33%
2014-02-26,4.04,4.1,4.01,4.1,13.32,3229700,0.99%
2014-02-27,4.1,4.28,4.09,4.22,33.7,7905700,2.93%
2014-02-28,4.3,4.64,4.26,4.55,145.96,31860000,7.82%
2014-03-03,4.62,5,4.57,5,151.84,30248000,9.89%
2014-03-04,5.41,5.41,4.97,5.08,290.82,55797800,1.60%
2014-03-05,5.06,5.59,4.92,5.59,274.76,50722900,10.04%
2014-03-06,5.59,5.85,5.43,5.63,401.13,69731100,0.72%
2014-03-07,5.48,5.61,5.35,5.43,203.65,36795700,-3.55%
2014-03-10,5.3,5.36,5.12,5.19,153.41,28784300,-4.42%
2014-03-11,5.16,5.26,4.99,5.09,119.82,23117800,-1.93%
2014-03-12,5.18,5.5,5.06,5.44,225.07,42183800,6.88%
2014-03-13,5.34,5.48,5.16,5.19,135.52,25135000,-4.60%
2014-03-14,5.07,5.09,4.9,4.96,126.76,25114100,-4.43%
2014-03-17,4.96,5.1,4.86,5.1,85.75,16750400,2.82%
2014-03-18,5.08,5.26,5.03,5.13,85.51,16371300,0.59%
2014-03-19,5.09,5.16,4.98,5.12,74.67,14529900,-0.19%
2014-03-20,5.08,5.18,4.97,4.97,76.07,14761500,-2.93%
2014-03-21,4.92,5.05,4.8,5,73.17,14653900,0.60%
2014-03-24,5,5.17,4.97,5.15,87.78,16955200,3.00%
2014-03-25,5.12,5.49,5.1,5.27,134.05,24838500,2.33%
2014-03-26,5.21,5.26,5.14,5.25,60.35,11411600,-0.38%
2014-03-27,5.19,5.33,5.01,5.02,73.14,13999200,-4.38%
2014-03-28,5.01,5.53,4.97,5.37,190.74,35142000,6.97%
2014-03-31,5.43,5.45,5.09,5.17,100.52,18823600,-3.72%
2014-04-01,5.12,5.13,5.01,5.11,75.91,14726100,-1.16%
2014-04-02,5.16,5.2,5.07,5.11,60.59,11623400,0.00%
2014-04-03,5.12,5.14,5.01,5.03,53.96,10522500,-1.57%
2014-04-04,5.03,5.19,5.01,5.19,53.26,10273800,3.18%
2014-04-08,5.15,5.19,5.07,5.17,54.97,10519900,-0.39%
2014-04-09,5.17,5.25,5.14,5.17,38.38,7276800,0.00%
2014-04-10,5.21,5.28,5.14,5.22,61.21,11538200,0.97%
2014-04-11,5.18,5.22,5.09,5.15,43.81,8367300,-1.34%
2014-04-14,5.15,5.15,5,5.06,60.82,11835100,-1.75%
2014-04-15,5.03,5.12,5.01,5.11,52.51,10145100,0.99%
2014-04-16,5.11,5.11,5.01,5.07,27.54,5352100,-0.78%
2014-04-17,5.09,5.31,5.05,5.17,94.45,17770000,1.97%
2014-04-18,5.19,5.23,5.07,5.18,36.33,6940900,0.19%
2014-04-21,5.12,5.21,5.09,5.09,34.39,6578300,-1.74%
2014-04-22,5.02,5.11,4.95,5.02,42.71,8349300,-1.38%
2014-04-23,5.03,5.07,5,5.01,19.29,3768500,-0.20%
2014-04-24,5.05,5.05,4.97,4.97,18.91,3720900,-0.80%
2014-04-25,4.97,4.99,4.64,4.65,44.8,9109500,-6.44%
2014-04-28,4.62,4.79,4.52,4.65,35.77,7562200,0.00%
2014-04-29,4.64,4.76,4.64,4.71,24.43,5095000,1.29%
2014-04-30,4.72,4.77,4.68,4.71,14.22,2958600,0.00%
2014-05-05,4.75,4.75,4.68,4.73,12.05,2512100,0.42%
2014-05-06,4.7,4.76,4.68,4.69,21.61,4500600,-0.85%
2014-05-07,4.69,4.69,4.52,4.55,24.15,5176000,-2.99%
2014-05-08,4.56,4.57,4.42,4.48,42.02,9190800,-1.54%
2014-05-09,4.46,4.58,4.45,4.52,26.21,5702700,0.89%
2014-05-12,4.6,4.64,4.52,4.63,35.54,7613500,2.43%
2014-05-13,4.64,4.66,4.56,4.57,23.76,5080800,-1.30%
2014-05-14,4.57,4.67,4.54,4.67,33,7039700,2.19%
2014-05-15,4.66,4.74,4.57,4.57,37.77,7949100,-2.14%
2014-05-16,4.56,4.66,4.49,4.64,26.52,5707400,1.53%
2014-05-19,4.67,4.8,4.61,4.8,54.88,11359100,3.45%
2014-05-20,4.81,4.9,4.72,4.75,44.78,9125600,-1.04%
2014-05-21,4.76,4.93,4.7,4.92,46.94,9516800,3.58%
2014-05-22,5.02,5.22,4.97,5,151.93,29483100,1.63%
2014-05-23,4.96,4.99,4.8,4.85,70.35,14211500,-3.00%
2014-05-26,4.8,4.92,4.8,4.86,32.12,6498900,0.21%
2014-05-27,4.85,4.86,4.78,4.8,24.99,5114300,-1.23%
2014-05-28,4.8,4.82,4.73,4.81,22.86,4706700,0.21%
2014-05-29,4.82,4.83,4.7,4.71,27.82,5759700,-2.08%
2014-05-30,4.79,5.06,4.78,4.85,67.42,13506500,2.97%
2014-06-03,4.85,4.86,4.74,4.74,27.37,5615900,-2.27%
2014-06-04,4.75,4.76,4.56,4.66,43.62,9277300,-1.69%
2014-06-05,4.64,4.66,4.6,4.65,28.38,6030200,-0.21%
2014-06-06,4.66,4.68,4.58,4.6,18.28,3900700,-1.08%
2014-06-09,4.59,4.65,4.57,4.62,14.15,3015100,0.43%
2014-06-10,4.64,4.67,4.62,4.66,15.06,3188400,0.87%
2014-06-11,4.67,4.73,4.65,4.72,26.31,5516000,1.29%
2014-06-12,4.73,4.73,4.68,4.69,18.25,3820700,-0.64%
2014-06-13,4.7,4.76,4.68,4.74,36.4,7625000,1.07%
2014-06-16,4.74,4.83,4.73,4.79,22.02,4546100,1.05%
2014-06-17,4.8,4.8,4.66,4.7,30.04,6304200,-1.88%
2014-06-18,4.71,4.71,4.61,4.62,25.26,5386100,-1.70%
2014-06-19,4.64,4.65,4.5,4.54,22.49,4854900,-1.73%
2014-06-20,4.51,4.56,4.5,4.55,15.31,3344200,0.22%
2014-06-23,4.57,4.64,4.57,4.63,16.79,3608100,1.76%
2014-06-24,4.61,4.64,4.57,4.62,13.05,2804200,-0.22%
2014-06-25,4.62,4.62,4.55,4.58,11.02,2383000,-0.87%
2014-06-26,4.58,4.65,4.58,4.63,23.72,5070900,1.09%
2014-06-27,4.62,4.86,4.58,4.77,66.51,13895200,3.02%
2014-06-30,4.74,4.83,4.73,4.78,29.07,5998900,0.21%
2014-07-01,4.8,4.81,4.7,4.76,19.84,4132200,-0.42%
2014-07-02,4.76,4.8,4.73,4.79,20.91,4339500,0.63%
2014-07-03,4.8,4.85,4.77,4.82,29.61,6074600,0.63%
2014-07-04,4.83,5.04,4.83,5,70.19,14109500,3.73%
2014-07-07,5.03,5.2,4.92,5.12,104.06,20156700,2.40%
2014-07-08,5.1,5.32,5.08,5.24,105.32,19861500,2.34%
2014-07-09,5.24,5.34,5.08,5.09,62.8,12030600,-2.86%
2014-07-10,5.06,5.25,5.05,5.14,42.25,8122800,0.98%
2014-07-11,5.18,5.36,5.18,5.29,75.23,14026400,2.92%
2014-07-14,5.29,5.39,5.21,5.33,50.95,9466500,0.76%
2014-07-15,5.33,5.36,5.22,5.31,40.45,7556100,-0.38%
2014-07-16,5.14,5.33,5.14,5.2,38.82,7359200,-2.07%
2014-07-17,5.29,5.73,5.29,5.65,204.41,36228000,8.65%
2014-07-18,5.54,5.79,5.42,5.58,144.18,25442100,-1.24%
2014-07-21,5.54,5.81,5.49,5.69,119.79,20728200,1.97%
